fund_name,sector,date,weight_pct
Mirae Asset Large Cap Fund,Power Generation & Distribution,2025-10-31,2.31
Mirae Asset Large Cap Fund,Quick Service Restaurant,2025-10-31,0.18
Mirae Asset Large Cap Fund,Realty,2025-10-31,0.85
Mirae Asset Large Cap Fund,Refineries,2025-10-31,5.34
Mirae Asset Large Cap Fund,Retail,2025-10-31,1.04
Mirae Asset Large Cap Fund,Steel,2025-10-31,1.05
Mirae Asset Large Cap Fund,Telecom Equipment & Infra Services,2025-10-31,0.52
Mirae Asset Large Cap Fund,Telecom-Service,2025-10-31,4.17
Mirae Asset Large Cap Fund,Tobacco Products,2025-10-31,4.37
Mirae Asset Large Cap Fund,Aerospace & Defence,2025-11-30,0.38
Mirae Asset Large Cap Fund,Air Transport Service,2025-11-30,0.5
Mirae Asset Large Cap Fund,Auto Ancillaries,2025-11-30,0.71
Mirae Asset Large Cap Fund,Automobile,2025-11-30,7.05
Mirae Asset Large Cap Fund,Banks,2025-11-30,26.87
Mirae Asset Large Cap Fund,Bearings,2025-11-30,0.61
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,1.24
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-11-30,0.26
Mirae Asset Large Cap Fund,Cement,2025-11-30,1.5
Mirae Asset Large Cap Fund,Chemicals,2025-11-30,0.97
Mirae Asset Large Cap Fund,Consumer Durables,2025-11-30,0.66
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2025-11-30,0.47
Mirae Asset Large Cap Fund,Debt Others,2025-11-30,0.36
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,0.77
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,4.64
Mirae Asset Large Cap Fund,FMCG,2025-11-30,5.19
Mirae Asset Large Cap Fund,Finance,2025-11-30,2.85
Mirae Asset Large Cap Fund,Financial Services,2025-11-30,0.32
Mirae Asset Large Cap Fund,Gas Distribution,2025-11-30,0.74
Mirae Asset Large Cap Fund,Healthcare,2025-11-30,1.36
Mirae Asset Large Cap Fund,Hotels & Restaurants,2025-11-30,0.78
Mirae Asset Large Cap Fund,IT - Software,2025-11-30,10.11
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,4.14
Mirae Asset Large Cap Fund,Insurance,2025-11-30,1.19
Mirae Asset Large Cap Fund,Marine Port & Services,2025-11-30,0.75
Mirae Asset Large Cap Fund,Mining & Mineral products,2025-11-30,0.76
Mirae Asset Large Cap Fund,Mutual Fund Units,2025-11-30,0.15
Mirae Asset Large Cap Fund,Packaging,2025-11-30,0.28
Mirae Asset Large Cap Fund,Paints/Varnish,2025-11-30,1.45
Mirae Asset Large Cap Fund,Pharmaceuticals,2025-11-30,3.57
Mirae Asset Large Cap Fund,Power Generation & Distribution,2025-11-30,2.35
Mirae Asset Large Cap Fund,Quick Service Restaurant,2025-11-30,0.16
Mirae Asset Large Cap Fund,Realty,2025-11-30,0.79
Mirae Asset Large Cap Fund,Refineries,2025-11-30,5.34
Mirae Asset Large Cap Fund,Retail,2025-11-30,0.77
Mirae Asset Large Cap Fund,Steel,2025-11-30,0.81
Mirae Asset Large Cap Fund,Stock/ Commodity Brokers,2025-11-30,0.15
Mirae Asset Large Cap Fund,Telecom Equipment & Infra Services,2025-11-30,0.5
Mirae Asset Large Cap Fund,Telecom-Service,2025-11-30,4.3
Mirae Asset Large Cap Fund,Tobacco Products,2025-11-30,4.22
Mirae Asset Large Cap Fund,Aerospace & Defence,2025-12-31,0.37
Mirae Asset Large Cap Fund,Air Transport Service,2025-12-31,0.53
Mirae Asset Large Cap Fund,Auto Ancillaries,2025-12-31,0.66
Mirae Asset Large Cap Fund,Automobile,2025-12-31,6.76
Mirae Asset Large Cap Fund,Banks,2025-12-31,26.33
Mirae Asset Large Cap Fund,Bearings,2025-12-31,0.71
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,1.16
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-12-31,0.28
Mirae Asset Large Cap Fund,Cement,2025-12-31,1.52
Mirae Asset Large Cap Fund,Chemicals,2025-12-31,1.1
Mirae Asset Large Cap Fund,Consumer Durables,2025-12-31,0.53
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2025-12-31,0.47
Mirae Asset Large Cap Fund,Debt Others,2025-12-31,0.61
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,0.8
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,4.87
Mirae Asset Large Cap Fund,FMCG,2025-12-31,5.12
Mirae Asset Large Cap Fund,Finance,2025-12-31,2.91
Mirae Asset Large Cap Fund,Financial Services,2025-12-31,0.3
Mirae Asset Large Cap Fund,Gas Distribution,2025-12-31,0.74
Mirae Asset Large Cap Fund,Healthcare,2025-12-31,1.35
Mirae Asset Large Cap Fund,Hotels & Restaurants,2025-12-31,0.77
Mirae Asset Large Cap Fund,IT - Software,2025-12-31,9.99
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,4.14
Mirae Asset Large Cap Fund,Insurance,2025-12-31,1.19
Mirae Asset Large Cap Fund,Marine Port & Services,2025-12-31,0.72
Mirae Asset Large Cap Fund,Mining & Mineral products,2025-12-31,0.59
Mirae Asset Large Cap Fund,Mutual Fund Units,2025-12-31,0.15
Mirae Asset Large Cap Fund,Other,2025-12-31,0.02
Mirae Asset Large Cap Fund,Packaging,2025-12-31,0.29
Mirae Asset Large Cap Fund,Paints/Varnish,2025-12-31,1.4
Mirae Asset Large Cap Fund,Pharmaceuticals,2025-12-31,3.53
Mirae Asset Large Cap Fund,Power Generation & Distribution,2025-12-31,2.72
Mirae Asset Large Cap Fund,Quick Service Restaurant,2025-12-31,0.16
Mirae Asset Large Cap Fund,Realty,2025-12-31,0.79
Mirae Asset Large Cap Fund,Refineries,2025-12-31,5.38
Mirae Asset Large Cap Fund,Retail,2025-12-31,1.22
Mirae Asset Large Cap Fund,Steel,2025-12-31,0.84
Mirae Asset Large Cap Fund,Stock/ Commodity Brokers,2025-12-31,0.08
Mirae Asset Large Cap Fund,Telecom Equipment & Infra Services,2025-12-31,0.35
Mirae Asset Large Cap Fund,Telecom-Service,2025-12-31,4.32
Mirae Asset Large Cap Fund,Tobacco Products,2025-12-31,4.21
Mirae Asset Large Cap Fund,Aerospace & Defence,2026-01-31,1.04
Mirae Asset Large Cap Fund,Air Transport Service,2026-01-31,0.55
Mirae Asset Large Cap Fund,Auto Ancillaries,2026-01-31,0.83
Mirae Asset Large Cap Fund,Automobile,2026-01-31,5.5
Mirae Asset Large Cap Fund,Banks,2026-01-31,27.59
Mirae Asset Large Cap Fund,Bearings,2026-01-31,0.74
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,1.29
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-01-31,0.27
Mirae Asset Large Cap Fund,Cement,2026-01-31,1.9
Mirae Asset Large Cap Fund,Chemicals,2026-01-31,1.07
Mirae Asset Large Cap Fund,Consumer Durables,2026-01-31,0.77
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2026-01-31,0.54
Mirae Asset Large Cap Fund,Debt Others,2026-01-31,0.55
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,0.81
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,5.0
Mirae Asset Large Cap Fund,FMCG,2026-01-31,4.68
Mirae Asset Large Cap Fund,Finance,2026-01-31,2.3
Mirae Asset Large Cap Fund,Financial Services,2026-01-31,0.3
Mirae Asset Large Cap Fund,Gas Distribution,2026-01-31,0.43
Mirae Asset Large Cap Fund,Healthcare,2026-01-31,1.44
Mirae Asset Large Cap Fund,Hotels & Restaurants,2026-01-31,0.78
Mirae Asset Large Cap Fund,IT - Software,2026-01-31,10.5
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,4.08
Mirae Asset Large Cap Fund,Insurance,2026-01-31,1.0
Mirae Asset Large Cap Fund,Marine Port & Services,2026-01-31,0.73
Mirae Asset Large Cap Fund,Mining & Mineral products,2026-01-31,0.62
Mirae Asset Large Cap Fund,Mutual Fund Units,2026-01-31,0.0
Mirae Asset Large Cap Fund,Packaging,2026-01-31,0.27
Mirae Asset Large Cap Fund,Paints/Varnish,2026-01-31,1.27
Mirae Asset Large Cap Fund,Pharmaceuticals,2026-01-31,3.81
Mirae Asset Large Cap Fund,Power Generation & Distribution,2026-01-31,3.25
Mirae Asset Large Cap Fund,Quick Service Restaurant,2026-01-31,0.17
Mirae Asset Large Cap Fund,Realty,2026-01-31,1.33
Mirae Asset Large Cap Fund,Refineries,2026-01-31,4.97
Mirae Asset Large Cap Fund,Retail,2026-01-31,1.16
Mirae Asset Large Cap Fund,Steel,2026-01-31,0.68
Mirae Asset Large Cap Fund,Stock/ Commodity Brokers,2026-01-31,0.1
Mirae Asset Large Cap Fund,T Bills,2026-01-31,0.03
Mirae Asset Large Cap Fund,Telecom-Service,2026-01-31,4.47
Mirae Asset Large Cap Fund,Tobacco Products,2026-01-31,3.19
Mirae Asset Large Cap Fund,Aerospace & Defence,2026-02-28,1.06
Mirae Asset Large Cap Fund,Air Transport Service,2026-02-28,0.5
Mirae Asset Large Cap Fund,Auto Ancillaries,2026-02-28,0.77
Mirae Asset Large Cap Fund,Automobile,2026-02-28,5.6
Mirae Asset Large Cap Fund,Banks,2026-02-28,27.89
Mirae Asset Large Cap Fund,Bearings,2026-02-28,0.91
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,1.43
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-02-28,0.23
Mirae Asset Large Cap Fund,Cement,2026-02-28,1.88
Mirae Asset Large Cap Fund,Chemicals,2026-02-28,1.15
Mirae Asset Large Cap Fund,Consumer Durables,2026-02-28,0.77
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2026-02-28,0.57
Mirae Asset Large Cap Fund,Debt Others,2026-02-28,0.75
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,0.99
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,5.02
Mirae Asset Large Cap Fund,FMCG,2026-02-28,4.68
Mirae Asset Large Cap Fund,Finance,2026-02-28,2.32
Mirae Asset Large Cap Fund,Financial Services,2026-02-28,0.3
Mirae Asset Large Cap Fund,Gas Distribution,2026-02-28,0.44
Mirae Asset Large Cap Fund,Healthcare,2026-02-28,1.45
Mirae Asset Large Cap Fund,Hotels & Restaurants,2026-02-28,0.77
Mirae Asset Large Cap Fund,IT - Software,2026-02-28,8.1
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,4.53
Mirae Asset Large Cap Fund,Insurance,2026-02-28,1.02
Mirae Asset Large Cap Fund,Marine Port & Services,2026-02-28,0.78
Mirae Asset Large Cap Fund,Mining & Mineral products,2026-02-28,0.66
Mirae Asset Large Cap Fund,Mutual Fund Units,2026-02-28,0.0
Mirae Asset Large Cap Fund,Packaging,2026-02-28,0.31
Mirae Asset Large Cap Fund,Paints/Varnish,2026-02-28,1.41
Mirae Asset Large Cap Fund,Pharmaceuticals,2026-02-28,3.98
Mirae Asset Large Cap Fund,Power Generation & Distribution,2026-02-28,3.41
Mirae Asset Large Cap Fund,Quick Service Restaurant,2026-02-28,0.17
Mirae Asset Large Cap Fund,Realty,2026-02-28,1.35
Mirae Asset Large Cap Fund,Refineries,2026-02-28,4.99
Mirae Asset Large Cap Fund,Retail,2026-02-28,1.36
Mirae Asset Large Cap Fund,Steel,2026-02-28,0.75
Mirae Asset Large Cap Fund,T Bills,2026-02-28,0.03
Mirae Asset Large Cap Fund,Telecom-Service,2026-02-28,4.55
Mirae Asset Large Cap Fund,Tobacco Products,2026-02-28,3.12
Mirae Asset Large Cap Fund,Aerospace & Defence,2026-03-31,0.84
Mirae Asset Large Cap Fund,Air Transport Service,2026-03-31,0.58
Mirae Asset Large Cap Fund,Auto Ancillaries,2026-03-31,0.79
Mirae Asset Large Cap Fund,Automobile,2026-03-31,5.62
Mirae Asset Large Cap Fund,Banks,2026-03-31,27.04
Mirae Asset Large Cap Fund,Bearings,2026-03-31,0.81
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,1.43
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-03-31,0.21
Mirae Asset Large Cap Fund,Cement,2026-03-31,1.8
Mirae Asset Large Cap Fund,Chemicals,2026-03-31,1.22
Mirae Asset Large Cap Fund,Consumer Durables,2026-03-31,0.65
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,0.44
Mirae Asset Large Cap Fund,Debt Others,2026-03-31,0.52
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.03
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,5.21
Mirae Asset Large Cap Fund,FMCG,2026-03-31,4.72
Mirae Asset Large Cap Fund,Finance,2026-03-31,2.7
Mirae Asset Large Cap Fund,Financial Services,2026-03-31,0.31
Mirae Asset Large Cap Fund,Gas Distribution,2026-03-31,0.39
Mirae Asset Large Cap Fund,Govt. Securities,2026-03-31,0.01
Mirae Asset Large Cap Fund,Healthcare,2026-03-31,1.46
Mirae Asset Large Cap Fund,Hotels & Restaurants,2026-03-31,0.83
Mirae Asset Large Cap Fund,IT - Software,2026-03-31,8.32
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,3.85
Mirae Asset Large Cap Fund,Insurance,2026-03-31,1.01
Mirae Asset Large Cap Fund,Marine Port & Services,2026-03-31,0.81
Mirae Asset Large Cap Fund,Mutual Fund Units,2026-03-31,0.0
Mirae Asset Large Cap Fund,Non Ferrous Metals,2026-03-31,0.68
Mirae Asset Large Cap Fund,Packaging,2026-03-31,0.33
Mirae Asset Large Cap Fund,Paints/Varnish,2026-03-31,1.46
Mirae Asset Large Cap Fund,Pharmaceuticals,2026-03-31,3.78
Mirae Asset Large Cap Fund,Power Generation & Distribution,2026-03-31,3.45
Mirae Asset Large Cap Fund,Quick Service Restaurant,2026-03-31,0.17
Mirae Asset Large Cap Fund,Realty,2026-03-31,1.27
Mirae Asset Large Cap Fund,Refineries,2026-03-31,5.92
Mirae Asset Large Cap Fund,Retail,2026-03-31,1.51
Mirae Asset Large Cap Fund,Steel,2026-03-31,0.76
Mirae Asset Large Cap Fund,T Bills,2026-03-31,0.05
Mirae Asset Large Cap Fund,Telecom-Service,2026-03-31,5.1
Mirae Asset Large Cap Fund,Tobacco Products,2026-03-31,2.9
Mirae Asset Large Cap Fund,Aerospace & Defence,2026-04-30,0.53
Mirae Asset Large Cap Fund,Air Transport Service,2026-04-30,0.46
Mirae Asset Large Cap Fund,Auto Ancillaries,2026-04-30,0.89
Mirae Asset Large Cap Fund,Automobile,2026-04-30,5.79
Mirae Asset Large Cap Fund,Banks,2026-04-30,26.37
Mirae Asset Large Cap Fund,Bearings,2026-04-30,0.73
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,1.05
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-04-30,0.26
Mirae Asset Large Cap Fund,Cement,2026-04-30,1.84
Mirae Asset Large Cap Fund,Chemicals,2026-04-30,1.67
Mirae Asset Large Cap Fund,Consumer Durables,2026-04-30,0.44
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,0.23
Mirae Asset Large Cap Fund,Debt Others,2026-04-30,0.34
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.06
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,5.09
Mirae Asset Large Cap Fund,FMCG,2026-04-30,4.71
Mirae Asset Large Cap Fund,Finance,2026-04-30,3.34
Mirae Asset Large Cap Fund,Financial Services,2026-04-30,0.26
Mirae Asset Large Cap Fund,Gas Distribution,2026-04-30,0.43
Mirae Asset Large Cap Fund,Healthcare,2026-04-30,1.39
Mirae Asset Large Cap Fund,Hotels & Restaurants,2026-04-30,0.85
Mirae Asset Large Cap Fund,IT - Software,2026-04-30,7.14
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,4.1
Mirae Asset Large Cap Fund,Insurance,2026-04-30,1.78
Mirae Asset Large Cap Fund,Marine Port & Services,2026-04-30,0.94
Mirae Asset Large Cap Fund,Mutual Fund Units,2026-04-30,0.0
Mirae Asset Large Cap Fund,Non Ferrous Metals,2026-04-30,0.55
Mirae Asset Large Cap Fund,Other,2026-04-30,0.99
Mirae Asset Large Cap Fund,Packaging,2026-04-30,0.34
Mirae Asset Large Cap Fund,Paints/Varnish,2026-04-30,1.6
Mirae Asset Large Cap Fund,Pharmaceuticals,2026-04-30,3.55
Mirae Asset Large Cap Fund,Power Generation & Distribution,2026-04-30,3.39
Mirae Asset Large Cap Fund,Quick Service Restaurant,2026-04-30,0.18
Mirae Asset Large Cap Fund,Realty,2026-04-30,1.45
Mirae Asset Large Cap Fund,Refineries,2026-04-30,6.49
Mirae Asset Large Cap Fund,Retail,2026-04-30,1.38
Mirae Asset Large Cap Fund,Steel,2026-04-30,0.52
Mirae Asset Large Cap Fund,T Bills,2026-04-30,0.03
Mirae Asset Large Cap Fund,Telecom-Service,2026-04-30,4.99
Mirae Asset Large Cap Fund,Tobacco Products,2026-04-30,2.83
Mirae Asset Large Cap Fund,Aerospace & Defence,2026-05-31,0.43
Mirae Asset Large Cap Fund,Air Transport Service,2026-05-31,0.48
Mirae Asset Large Cap Fund,Auto Ancillaries,2026-05-31,0.82
Mirae Asset Large Cap Fund,Automobile,2026-05-31,6.17
Mirae Asset Large Cap Fund,Banks,2026-05-31,25.93
Mirae Asset Large Cap Fund,Bearings,2026-05-31,0.71
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,0.78
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-05-31,0.29
Mirae Asset Large Cap Fund,Cement,2026-05-31,1.37
Mirae Asset Large Cap Fund,Chemicals,2026-05-31,1.61
Mirae Asset Large Cap Fund,Consumer Durables,2026-05-31,0.46
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.46
Mirae Asset Large Cap Fund,Debt Others,2026-05-31,1.07
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.0
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,5.02
Mirae Asset Large Cap Fund,FMCG,2026-05-31,4.76
Mirae Asset Large Cap Fund,Finance,2026-05-31,3.84
Mirae Asset Large Cap Fund,Financial Services,2026-05-31,0.27
Mirae Asset Large Cap Fund,Gas Distribution,2026-05-31,0.45
Mirae Asset Large Cap Fund,Healthcare,2026-05-31,1.39
Mirae Asset Large Cap Fund,Hotels & Restaurants,2026-05-31,0.89
Mirae Asset Large Cap Fund,IT - Software,2026-05-31,6.97
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,4.17
Mirae Asset Large Cap Fund,Infrastructure Investment Trusts,2026-05-31,0.0
Mirae Asset Large Cap Fund,Insurance,2026-05-31,2.25
Mirae Asset Large Cap Fund,Marine Port & Services,2026-05-31,0.99
Mirae Asset Large Cap Fund,Media - Print/Television/Radio,2026-05-31,0.0
Mirae Asset Large Cap Fund,Mutual Fund Units,2026-05-31,0.0
Mirae Asset Large Cap Fund,Non Ferrous Metals,2026-05-31,0.25
Mirae Asset Large Cap Fund,Packaging,2026-05-31,0.32
Mirae Asset Large Cap Fund,Paints/Varnish,2026-05-31,1.61
Mirae Asset Large Cap Fund,Pharmaceuticals,2026-05-31,2.88
Mirae Asset Large Cap Fund,Power Generation & Distribution,2026-05-31,3.58
Mirae Asset Large Cap Fund,Quick Service Restaurant,2026-05-31,0.2
Mirae Asset Large Cap Fund,Real Estate Investment Trusts,2026-05-31,0.01
Mirae Asset Large Cap Fund,Realty,2026-05-31,1.44
Mirae Asset Large Cap Fund,Refineries,2026-05-31,6.54
Mirae Asset Large Cap Fund,Retail,2026-05-31,1.36
Mirae Asset Large Cap Fund,Steel,2026-05-31,0.99
Mirae Asset Large Cap Fund,Stock/ Commodity Brokers,2026-05-31,0.45
Mirae Asset Large Cap Fund,T Bills,2026-05-31,0.04
Mirae Asset Large Cap Fund,Telecom-Service,2026-05-31,5.32
Mirae Asset Large Cap Fund,Tobacco Products,2026-05-31,2.42
Mirae Asset Large Cap Fund,Trading,2026-05-31,0.0
Motilal Oswal Large Cap Fund,Air Transport Service,2025-08-31,1.67
Motilal Oswal Large Cap Fund,Auto Ancillaries,2025-08-31,1.29
Motilal Oswal Large Cap Fund,Automobile,2025-08-31,4.39
Motilal Oswal Large Cap Fund,Banks,2025-08-31,23.96
Motilal Oswal Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,1.95
Motilal Oswal Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.25
Motilal Oswal Large Cap Fund,Cement,2025-08-31,1.12
Motilal Oswal Large Cap Fund,Chemicals,2025-08-31,1.39
Motilal Oswal Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,1.3
Motilal Oswal Large Cap Fund,Debt Others,2025-08-31,2.29
Motilal Oswal Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.44
Motilal Oswal Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,1.51
Motilal Oswal Large Cap Fund,Education,2025-08-31,0.42
Motilal Oswal Large Cap Fund,Electronics,2025-08-31,0.13
Motilal Oswal Large Cap Fund,FMCG,2025-08-31,1.44
Motilal Oswal Large Cap Fund,Finance,2025-08-31,7.76
Motilal Oswal Large Cap Fund,Hotels & Restaurants,2025-08-31,2.01
Motilal Oswal Large Cap Fund,IT - Software,2025-08-31,9.41
Motilal Oswal Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,3.2
Motilal Oswal Large Cap Fund,Insurance,2025-08-31,1.47
Motilal Oswal Large Cap Fund,Logistics,2025-08-31,0.46
Motilal Oswal Large Cap Fund,Miscellaneous,2025-08-31,0.57
Motilal Oswal Large Cap Fund,Pharmaceuticals,2025-08-31,1.3
Motilal Oswal Large Cap Fund,Power Generation & Distribution,2025-08-31,3.02
Motilal Oswal Large Cap Fund,Printing & Stationery,2025-08-31,0.85
Motilal Oswal Large Cap Fund,Quick Service Restaurant,2025-08-31,1.18
Motilal Oswal Large Cap Fund,Realty,2025-08-31,3.07
Motilal Oswal Large Cap Fund,Refineries,2025-08-31,6.78
Motilal Oswal Large Cap Fund,Retail,2025-08-31,0.78
Motilal Oswal Large Cap Fund,Steel,2025-08-31,1.62
Motilal Oswal Large Cap Fund,Telecom Equipment & Infra Services,2025-08-31,1.38
Motilal Oswal Large Cap Fund,Telecom-Service,2025-08-31,5.19
Motilal Oswal Large Cap Fund,Textiles,2025-08-31,1.44
Motilal Oswal Large Cap Fund,Tobacco Products,2025-08-31,2.73
Motilal Oswal Large Cap Fund,Trading,2025-08-31,1.22
Motilal Oswal Large Cap Fund,Air Transport Service,2025-09-30,1.61
Motilal Oswal Large Cap Fund,Auto Ancillaries,2025-09-30,1.43
Motilal Oswal Large Cap Fund,Automobile,2025-09-30,4.6
Motilal Oswal Large Cap Fund,Banks,2025-09-30,23.94
Motilal Oswal Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,2.02
Motilal Oswal Large Cap Fund,Cement,2025-09-30,0.51
Motilal Oswal Large Cap Fund,Chemicals,2025-09-30,1.33
Motilal Oswal Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,1.29
Motilal Oswal Large Cap Fund,Debt Others,2025-09-30,3.96
Motilal Oswal Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,1.19
Motilal Oswal Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,1.52
